#XMuDat: List of absorber materials ------- 31.01.2013 / 12:02:40
#==============================================================
#Absorber #1: 
#--------------------------------------------------------------
#composition:
#component                                    rel. Weight
#MOLYBDENUM                                   1
# 
#Elemental distribution:
# Z   Element                                 Weight fraction
#42   Mo  (Molybdenum)                        1
# 
#Electrons/g:       2,64E+23
#Calc. Electr./cm³: 2,69E+24
#Effective Z:       42,00
# 
#XMuDat: Photon attenuation coefficients -- 31.01.2013 / 12:02:40
#==============================================================
#Absorber #1:  
#  Coeff. type: attenuation-total
#  Data source: J M Boone, A E Chavez; Med Phys 23(1996)1997
# 
#Photon attenuation coefficients in units cm²/g, 
#  photon energies in units keV:
# 
#Energy    #1        #2        #3        #4        #5        #6
#--------------------------------------------------------------
4.29E+1   1.082E+1                                           
4.30E+1   1.074E+1                                           
4.31E+1   1.067E+1                                           
4.32E+1   1.060E+1                                           
4.33E+1   1.053E+1                                           
4.34E+1   1.046E+1                                           
4.35E+1   1.039E+1                                           
4.36E+1   1.032E+1                                           
4.37E+1   1.025E+1                                           
4.38E+1   1.018E+1                                           
4.39E+1   1.011E+1                                           
4.40E+1   1.004E+1                                           
4.41E+1   9.977E+0                                           
4.42E+1   9.911E+0                                           
4.43E+1   9.845E+0                                           
4.44E+1   9.780E+0                                           
4.45E+1   9.716E+0                                           
4.46E+1   9.652E+0                                           
4.47E+1   9.589E+0                                           
4.48E+1   9.521E+0                                           
4.49E+1   9.453E+0                                           
4.50E+1   9.385E+0                                           
4.51E+1   9.334E+0                                           
4.52E+1   9.283E+0                                           
4.53E+1   9.233E+0                                           
4.54E+1   9.184E+0                                           
4.55E+1   9.134E+0                                           
4.56E+1   9.085E+0                                           
4.57E+1   9.037E+0                                           
4.58E+1   8.989E+0                                           
4.59E+1   8.941E+0                                           
4.60E+1   8.894E+0                                           
4.61E+1   8.846E+0                                           
4.62E+1   8.800E+0                                           
4.63E+1   8.753E+0                                           
4.64E+1   8.707E+0                                           
4.65E+1   8.661E+0                                           
4.66E+1   8.616E+0                                           
4.67E+1   8.571E+0                                           
4.68E+1   8.526E+0                                           
4.69E+1   8.482E+0                                           
4.70E+1   8.438E+0                                           
4.71E+1   8.394E+0                                           
4.72E+1   8.351E+0                                           
4.73E+1   8.308E+0                                           
4.74E+1   8.265E+0                                           
4.75E+1   8.217E+0                                           
4.76E+1   8.166E+0                                           
4.77E+1   8.116E+0                                           
4.78E+1   8.066E+0                                           
4.79E+1   8.017E+0                                           
4.80E+1   7.968E+0                                           
4.81E+1   7.920E+0                                           
4.82E+1   7.872E+0                                           
4.83E+1   7.824E+0                                           
4.84E+1   7.777E+0                                           
4.85E+1   7.730E+0                                           
4.86E+1   7.683E+0                                           
4.87E+1   7.637E+0                                           
4.88E+1   7.591E+0                                           
4.89E+1   7.546E+0                                           
4.90E+1   7.501E+0                                           
4.91E+1   7.456E+0                                           
4.92E+1   7.412E+0                                           
4.93E+1   7.367E+0                                           
4.94E+1   7.324E+0                                           
4.95E+1   7.281E+0                                           
4.96E+1   7.238E+0                                           
4.97E+1   7.195E+0                                           
4.98E+1   7.153E+0                                           
4.99E+1   7.111E+0                                           
5.00E+1   7.069E+0                                           
5.10E+1   6.723E+0                                           
5.20E+1   6.400E+0                                           
5.30E+1   6.074E+0                                           
5.40E+1   5.737E+0                                           
5.50E+1   5.424E+0                                           
5.60E+1   5.161E+0                                           
5.70E+1   4.916E+0                                           
5.80E+1   4.685E+0                                           
5.90E+1   4.471E+0                                           
6.00E+1   4.275E+0                                           
6.10E+1   4.091E+0                                           
6.20E+1   3.916E+0                                           
6.30E+1   3.732E+0                                           
6.40E+1   3.590E+0                                           
6.50E+1   3.455E+0                                           
6.60E+1   3.327E+0                                           
6.70E+1   3.194E+0                                           
6.80E+1   3.056E+0                                           
6.90E+1   2.926E+0                                           
7.00E+1   2.803E+0                                           
7.10E+1   2.698E+0                                           
7.20E+1   2.599E+0                                           
7.30E+1   2.504E+0                                           
7.40E+1   2.414E+0                                           
7.50E+1   2.329E+0                                           
7.60E+1   2.248E+0                                           
7.70E+1   2.171E+0                                           
7.80E+1   2.098E+0                                           
7.90E+1   2.028E+0                                           
8.00E+1   1.961E+0                                           
8.10E+1   1.905E+0                                           
8.20E+1   1.850E+0                                           
8.30E+1   1.798E+0                                           
8.40E+1   1.748E+0                                           
8.50E+1   1.699E+0                                           
8.60E+1   1.644E+0                                           
8.70E+1   1.590E+0                                           
8.80E+1   1.538E+0                                           
8.90E+1   1.488E+0                                           
9.00E+1   1.441E+0                                           
9.10E+1   1.404E+0                                           
9.20E+1   1.369E+0                                           
9.30E+1   1.335E+0                                           
9.40E+1   1.302E+0                                           
9.50E+1   1.270E+0                                           
9.60E+1   1.234E+0                                           
9.70E+1   1.199E+0                                           
9.80E+1   1.165E+0                                           
9.90E+1   1.133E+0                                           
1.00E+2   1.102E+0                                           
1.01E+2   1.074E+0                                           
1.02E+2   1.048E+0                                           
1.03E+2   1.023E+0                                           
1.04E+2   9.980E-1                                           
1.05E+2   9.742E-1                                           
1.06E+2   9.512E-1                                           
1.07E+2   9.290E-1                                           
1.08E+2   9.075E-1                                           
1.09E+2   8.866E-1                                           
1.10E+2   8.665E-1                                           
1.11E+2   8.479E-1                                           
1.12E+2   8.299E-1                                           
1.13E+2   8.125E-1                                           
1.14E+2   7.955E-1                                           
1.15E+2   7.791E-1                                           
1.16E+2   7.631E-1                                           
1.17E+2   7.476E-1                                           
1.18E+2   7.325E-1                                           
1.19E+2   7.179E-1                                           
1.20E+2   7.037E-1                                           
1.21E+2   6.899E-1                                           
1.22E+2   6.764E-1                                           
1.23E+2   6.630E-1                                           
1.24E+2   6.494E-1                                           
1.25E+2   6.362E-1                                           
1.26E+2   6.247E-1                                           
1.27E+2   6.135E-1                                           
1.28E+2   6.026E-1                                           
1.29E+2   5.920E-1                                           
1.30E+2   5.817E-1                                           
1.31E+2   5.716E-1                                           
1.32E+2   5.617E-1                                           
1.33E+2   5.521E-1                                           
1.34E+2   5.428E-1                                           
1.35E+2   5.336E-1                                           
1.36E+2   5.247E-1                                           
1.37E+2   5.160E-1                                           
1.38E+2   5.075E-1                                           
1.39E+2   4.992E-1                                           
1.40E+2   4.911E-1                                           
1.41E+2   4.836E-1                                           
1.42E+2   4.762E-1                                           
1.43E+2   4.690E-1                                           
1.44E+2   4.619E-1                                           
1.45E+2   4.551E-1                                           
1.46E+2   4.483E-1                                           
1.47E+2   4.417E-1                                           
1.48E+2   4.353E-1                                           
1.49E+2   4.289E-1                                           
1.50E+2   4.228E-1                                           
1.51E+2   4.170E-1                                           
1.52E+2   4.113E-1                                           
1.53E+2   4.057E-1                                           
1.54E+2   4.002E-1                                           
1.55E+2   3.948E-1                                           
1.56E+2   3.896E-1                                           
1.57E+2   3.844E-1                                           
1.58E+2   3.793E-1                                           
1.59E+2   3.744E-1                                           
1.60E+2   3.695E-1                                           
1.61E+2   3.650E-1                                           
1.62E+2   3.606E-1                                           
1.63E+2   3.563E-1                                           
1.64E+2   3.520E-1                                           
1.65E+2   3.478E-1                                           
1.66E+2   3.437E-1                                           
1.67E+2   3.397E-1                                           
1.68E+2   3.357E-1                                           
1.69E+2   3.319E-1                                           
1.70E+2   3.280E-1                                           
1.71E+2   3.243E-1                                           
1.72E+2   3.206E-1                                           
1.73E+2   3.170E-1                                           
1.74E+2   3.134E-1                                           
1.75E+2   3.099E-1                                           
1.76E+2   3.064E-1                                           
1.77E+2   3.031E-1                                           
1.78E+2   2.997E-1                                           
1.79E+2   2.964E-1                                           
1.80E+2   2.932E-1                                           
1.81E+2   2.903E-1                                           
1.82E+2   2.875E-1                                           
1.83E+2   2.847E-1                                           
1.84E+2   2.819E-1                                           
1.85E+2   2.792E-1                                           
1.86E+2   2.765E-1                                           
1.87E+2   2.739E-1                                           
1.88E+2   2.713E-1                                           
1.89E+2   2.687E-1                                           
1.90E+2   2.662E-1                                           
1.91E+2   2.637E-1                                           
1.92E+2   2.613E-1                                           
1.93E+2   2.588E-1                                           
1.94E+2   2.565E-1                                           
1.95E+2   2.541E-1                                           
1.96E+2   2.518E-1                                           
1.97E+2   2.495E-1                                           
1.98E+2   2.473E-1                                           
1.99E+2   2.450E-1                                           
2.00E+2   2.429E-1                                           
