#XMuDat: List of absorber materials ------- 01.02.2013 / 08:43:13
#==============================================================
#Absorber #1: 
#--------------------------------------------------------------
#composition:
#component                                    rel. Weight
#COPPER                                       1
# 
#Elemental distribution:
# Z   Element                                 Weight fraction
#29   Cu  (Copper)                            1
# 
#Electrons/g:       2,75E+23
#Calc. Electr./cm³: 2,46E+24
#Effective Z:       29,00
# 
#XMuDat: Photon attenuation coefficients -- 01.02.2013 / 08:43:13
#==============================================================
#Absorber #1:  
#  Coeff. type: attenuation-total
#  Data source: J M Boone, A E Chavez; Med Phys 23(1996)1997
# 
#Photon attenuation coefficients in units cm²/g, 
#  photon energies in units keV:
# 
#Energy    #1        #2        #3        #4        #5        #6
#--------------------------------------------------------------
8.80E+0   3.970E+1                                           
8.81E+0   3.955E+1                                           
8.82E+0   3.940E+1                                           
8.83E+0   3.925E+1                                           
8.84E+0   3.910E+1                                           
8.85E+0   3.895E+1                                           
8.86E+0   3.882E+1                                           
8.87E+0   3.868E+1                                           
8.88E+0   3.854E+1                                           
8.89E+0   3.840E+1                                           
8.90E+0   3.827E+1                                           
8.91E+0   3.813E+1                                           
8.92E+0   3.800E+1                                           
8.93E+0   3.786E+1                                           
8.94E+0   3.773E+1                                           
8.95E+0   2.795E+2                                           
8.96E+0   2.788E+2                                           
8.97E+0   2.780E+2                                           
8.98E+0   2.773E+2                                           
8.99E+0   2.765E+2                                           
9.00E+0   2.758E+2                                           
9.01E+0   2.752E+2                                           
9.02E+0   2.746E+2                                           
9.03E+0   2.740E+2                                           
9.04E+0   2.734E+2                                           
9.05E+0   2.727E+2                                           
9.06E+0   2.721E+2                                           
9.07E+0   2.715E+2                                           
9.08E+0   2.709E+2                                           
9.09E+0   2.703E+2                                           
9.10E+0   2.696E+2                                           
9.11E+0   2.690E+2                                           
9.12E+0   2.684E+2                                           
9.13E+0   2.678E+2                                           
9.14E+0   2.672E+2                                           
9.15E+0   2.666E+2                                           
9.16E+0   2.660E+2                                           
9.17E+0   2.654E+2                                           
9.18E+0   2.648E+2                                           
9.19E+0   2.641E+2                                           
9.20E+0   2.635E+2                                           
9.21E+0   2.628E+2                                           
9.22E+0   2.622E+2                                           
9.23E+0   2.615E+2                                           
9.24E+0   2.609E+2                                           
9.25E+0   2.602E+2                                           
9.26E+0   2.596E+2                                           
9.27E+0   2.589E+2                                           
9.28E+0   2.583E+2                                           
9.29E+0   2.577E+2                                           
9.30E+0   2.570E+2                                           
9.31E+0   2.564E+2                                           
9.32E+0   2.558E+2                                           
9.33E+0   2.552E+2                                           
9.34E+0   2.546E+2                                           
9.35E+0   2.539E+2                                           
9.36E+0   2.533E+2                                           
9.37E+0   2.527E+2                                           
9.38E+0   2.521E+2                                           
9.39E+0   2.515E+2                                           
9.40E+0   2.509E+2                                           
9.41E+0   2.503E+2                                           
9.42E+0   2.497E+2                                           
9.43E+0   2.491E+2                                           
9.44E+0   2.485E+2                                           
9.45E+0   2.479E+2                                           
9.46E+0   2.473E+2                                           
9.47E+0   2.467E+2                                           
9.48E+0   2.461E+2                                           
9.49E+0   2.455E+2                                           
9.50E+0   2.449E+2                                           
9.51E+0   2.442E+2                                           
9.52E+0   2.436E+2                                           
9.53E+0   2.430E+2                                           
9.54E+0   2.424E+2                                           
9.55E+0   2.418E+2                                           
9.56E+0   2.412E+2                                           
9.57E+0   2.405E+2                                           
9.58E+0   2.399E+2                                           
9.59E+0   2.393E+2                                           
9.60E+0   2.387E+2                                           
9.61E+0   2.381E+2                                           
9.62E+0   2.374E+2                                           
9.63E+0   2.367E+2                                           
9.64E+0   2.361E+2                                           
9.65E+0   2.354E+2                                           
9.66E+0   2.348E+2                                           
9.67E+0   2.341E+2                                           
9.68E+0   2.335E+2                                           
9.69E+0   2.329E+2                                           
9.70E+0   2.322E+2                                           
9.71E+0   2.316E+2                                           
9.72E+0   2.309E+2                                           
9.73E+0   2.303E+2                                           
9.74E+0   2.297E+2                                           
9.75E+0   2.290E+2                                           
9.76E+0   2.284E+2                                           
9.77E+0   2.278E+2                                           
9.78E+0   2.272E+2                                           
9.79E+0   2.266E+2                                           
9.80E+0   2.259E+2                                           
9.81E+0   2.253E+2                                           
9.82E+0   2.247E+2                                           
9.83E+0   2.241E+2                                           
9.84E+0   2.235E+2                                           
9.85E+0   2.229E+2                                           
9.86E+0   2.223E+2                                           
9.87E+0   2.217E+2                                           
9.88E+0   2.211E+2                                           
9.89E+0   2.205E+2                                           
9.90E+0   2.199E+2                                           
9.91E+0   2.193E+2                                           
9.92E+0   2.187E+2                                           
9.93E+0   2.181E+2                                           
9.94E+0   2.176E+2                                           
9.95E+0   2.170E+2                                           
9.96E+0   2.164E+2                                           
9.97E+0   2.158E+2                                           
9.98E+0   2.152E+2                                           
9.99E+0   2.147E+2                                           
1.00E+1   2.141E+2                                           
1.01E+1   2.090E+2                                           
1.02E+1   2.041E+2                                           
1.03E+1   1.993E+2                                           
1.04E+1   1.948E+2                                           
1.05E+1   1.903E+2                                           
1.06E+1   1.860E+2                                           
1.07E+1   1.818E+2                                           
1.08E+1   1.778E+2                                           
1.09E+1   1.739E+2                                           
1.10E+1   1.701E+2                                           
1.11E+1   1.662E+2                                           
1.12E+1   1.624E+2                                           
1.13E+1   1.587E+2                                           
1.14E+1   1.551E+2                                           
1.15E+1   1.517E+2                                           
1.16E+1   1.481E+2                                           
1.17E+1   1.445E+2                                           
1.18E+1   1.412E+2                                           
1.19E+1   1.382E+2                                           
1.20E+1   1.352E+2                                           
1.21E+1   1.324E+2                                           
1.22E+1   1.295E+2                                           
1.23E+1   1.265E+2                                           
1.24E+1   1.236E+2                                           
1.25E+1   1.207E+2                                           
1.26E+1   1.185E+2                                           
1.27E+1   1.163E+2                                           
1.28E+1   1.142E+2                                           
1.29E+1   1.121E+2                                           
1.30E+1   1.101E+2                                           
1.31E+1   1.080E+2                                           
1.32E+1   1.059E+2                                           
1.33E+1   1.037E+2                                           
1.34E+1   1.015E+2                                           
1.35E+1   9.937E+1                                           
1.36E+1   9.731E+1                                           
1.37E+1   9.530E+1                                           
1.38E+1   9.334E+1                                           
1.39E+1   9.121E+1                                           
1.40E+1   8.914E+1                                           
1.41E+1   8.747E+1                                           
1.42E+1   8.584E+1                                           
1.43E+1   8.425E+1                                           
1.44E+1   8.271E+1                                           
1.45E+1   8.120E+1                                           
1.46E+1   7.973E+1                                           
1.47E+1   7.829E+1                                           
1.48E+1   7.689E+1                                           
1.49E+1   7.553E+1                                           
1.50E+1   7.421E+1                                           
1.51E+1   7.294E+1                                           
1.52E+1   7.170E+1                                           
1.53E+1   7.038E+1                                           
1.54E+1   6.910E+1                                           
1.55E+1   6.785E+1                                           
1.56E+1   6.663E+1                                           
1.57E+1   6.544E+1                                           
1.58E+1   6.428E+1                                           
1.59E+1   6.315E+1                                           
1.60E+1   6.204E+1                                           
1.61E+1   6.109E+1                                           
1.62E+1   6.017E+1                                           
1.63E+1   5.926E+1                                           
1.64E+1   5.838E+1                                           
1.65E+1   5.751E+1                                           
1.66E+1   5.666E+1                                           
1.67E+1   5.582E+1                                           
1.68E+1   5.501E+1                                           
1.69E+1   5.421E+1                                           
1.70E+1   5.340E+1                                           
1.71E+1   5.249E+1                                           
1.72E+1   5.159E+1                                           
1.73E+1   5.072E+1                                           
1.74E+1   4.986E+1                                           
1.75E+1   4.903E+1                                           
1.76E+1   4.821E+1                                           
1.77E+1   4.741E+1                                           
1.78E+1   4.655E+1                                           
1.79E+1   4.569E+1                                           
1.80E+1   4.486E+1                                           
1.81E+1   4.421E+1                                           
1.82E+1   4.358E+1                                           
1.83E+1   4.295E+1                                           
1.84E+1   4.234E+1                                           
1.85E+1   4.175E+1                                           
1.86E+1   4.116E+1                                           
1.87E+1   4.059E+1                                           
1.88E+1   4.002E+1                                           
1.89E+1   3.947E+1                                           
1.90E+1   3.893E+1                                           
1.91E+1   3.839E+1                                           
1.92E+1   3.787E+1                                           
1.93E+1   3.736E+1                                           
1.94E+1   3.686E+1                                           
1.95E+1   3.636E+1                                           
1.96E+1   3.582E+1                                           
1.97E+1   3.524E+1                                           
1.98E+1   3.468E+1                                           
1.99E+1   3.413E+1
2.00E+1   3.359E+1                                           
2.10E+1   2.972E+1                                           
2.20E+1   2.586E+1                                           
2.30E+1   2.302E+1                                           
2.40E+1   2.049E+1                                           
2.50E+1   1.822E+1                                           
2.60E+1   1.643E+1                                           
2.70E+1   1.478E+1                                           
2.80E+1   1.324E+1                                           
2.90E+1   1.200E+1                                           
3.00E+1   1.090E+1                                           
3.10E+1   9.927E+0                                           
3.20E+1   9.072E+0                                           
3.30E+1   8.380E+0                                           
3.40E+1   7.709E+0                                           
3.50E+1   7.051E+0                                           
3.60E+1   6.524E+0                                           
3.70E+1   6.044E+0                                           
3.80E+1   5.616E+0                                           
3.90E+1   5.216E+0                                           
4.00E+1   4.854E+0                                           
4.10E+1   4.570E+0                                           
4.20E+1   4.287E+0                                           
4.30E+1   4.029E+0                                           
4.40E+1   3.767E+0                                           
4.50E+1   3.506E+0                                           
4.60E+1   3.304E+0                                           
4.70E+1   3.118E+0                                           
4.80E+1   2.941E+0                                           
4.90E+1   2.774E+0                                           
5.00E+1   2.619E+0                                           
5.10E+1   2.492E+0                                           
5.20E+1   2.373E+0                                           
5.30E+1   2.250E+0                                           
5.40E+1   2.128E+0                                           
5.50E+1   2.014E+0                                           
5.60E+1   1.918E+0                                           
5.70E+1   1.829E+0                                           
5.80E+1   1.745E+0                                           
5.90E+1   1.667E+0                                           
6.00E+1   1.593E+0                                           
6.10E+1   1.524E+0                                           
6.20E+1   1.460E+0                                           
6.30E+1   1.398E+0                                           
6.40E+1   1.342E+0                                           
6.50E+1   1.289E+0                                           
6.60E+1   1.239E+0                                           
6.70E+1   1.191E+0                                           
6.80E+1   1.146E+0                                           
6.90E+1   1.104E+0                                           
7.00E+1   1.063E+0                                           
7.10E+1   1.027E+0                                           
7.20E+1   9.918E-1                                           
7.30E+1   9.587E-1                                           
7.40E+1   9.270E-1                                           
7.50E+1   8.965E-1                                           
7.60E+1   8.673E-1                                           
7.70E+1   8.395E-1                                           
7.80E+1   8.129E-1                                           
7.90E+1   7.875E-1                                           
8.00E+1   7.631E-1                                           
8.10E+1   7.413E-1                                           
8.20E+1   7.204E-1                                           
8.30E+1   7.003E-1                                           
8.40E+1   6.810E-1                                           
8.50E+1   6.624E-1                                           
8.60E+1   6.445E-1                                           
8.70E+1   6.274E-1                                           
8.80E+1   6.109E-1                                           
8.90E+1   5.950E-1                                           
9.00E+1   5.796E-1                                           
9.10E+1   5.662E-1                                           
9.20E+1   5.532E-1                                           
9.30E+1   5.407E-1                                           
9.40E+1   5.286E-1                                           
9.50E+1   5.169E-1                                           
9.60E+1   5.055E-1                                           
9.70E+1   4.945E-1                                           
9.80E+1   4.839E-1                                           
9.90E+1   4.720E-1                                           
1.00E+2   4.604E-1                                           
1.01E+2   4.510E-1                                           
1.02E+2   4.420E-1                                           
1.03E+2   4.331E-1                                           
1.04E+2   4.246E-1                                           
1.05E+2   4.163E-1                                           
1.06E+2   4.082E-1                                           
1.07E+2   4.004E-1                                           
1.08E+2   3.928E-1                                           
1.09E+2   3.854E-1                                           
1.10E+2   3.782E-1                                           
1.11E+2   3.719E-1                                           
1.12E+2   3.657E-1                                           
1.13E+2   3.597E-1                                           
1.14E+2   3.538E-1                                           
1.15E+2   3.481E-1                                           
1.16E+2   3.425E-1                                           
1.17E+2   3.371E-1                                           
1.18E+2   3.318E-1                                           
1.19E+2   3.266E-1                                           
1.20E+2   3.216E-1                                           
1.21E+2   3.166E-1                                           
1.22E+2   3.118E-1                                           
1.23E+2   3.071E-1                                           
1.24E+2   3.023E-1                                           
1.25E+2   2.976E-1                                           
1.26E+2   2.937E-1                                           
1.27E+2   2.899E-1                                           
1.28E+2   2.862E-1                                           
1.29E+2   2.825E-1                                           
1.30E+2   2.789E-1                                           
1.31E+2   2.754E-1                                           
1.32E+2   2.719E-1                                           
1.33E+2   2.685E-1                                           
1.34E+2   2.652E-1                                           
1.35E+2   2.620E-1                                           
1.36E+2   2.588E-1                                           
1.37E+2   2.557E-1                                           
1.38E+2   2.526E-1                                           
1.39E+2   2.496E-1                                           
1.40E+2   2.467E-1                                           
1.41E+2   2.440E-1                                           
1.42E+2   2.415E-1                                           
1.43E+2   2.390E-1                                           
1.44E+2   2.365E-1                                           
1.45E+2   2.341E-1                                           
1.46E+2   2.317E-1                                           
1.47E+2   2.293E-1                                           
1.48E+2   2.270E-1                                           
1.49E+2   2.248E-1                                           
1.50E+2   2.226E-1                                           
1.51E+2   2.205E-1                                           
1.52E+2   2.184E-1                                           
1.53E+2   2.164E-1                                           
1.54E+2   2.145E-1                                           
1.55E+2   2.125E-1                                           
1.56E+2   2.106E-1                                           
1.57E+2   2.087E-1                                           
1.58E+2   2.068E-1                                           
1.59E+2   2.050E-1                                           
1.60E+2   2.032E-1                                           
1.61E+2   2.016E-1                                           
1.62E+2   2.000E-1                                           
1.63E+2   1.985E-1                                           
1.64E+2   1.969E-1                                           
1.65E+2   1.954E-1                                           
1.66E+2   1.940E-1                                           
1.67E+2   1.925E-1                                           
1.68E+2   1.910E-1                                           
1.69E+2   1.896E-1                                           
1.70E+2   1.882E-1                                           
1.71E+2   1.868E-1                                           
1.72E+2   1.854E-1                                           
1.73E+2   1.841E-1                                           
1.74E+2   1.827E-1                                           
1.75E+2   1.814E-1                                           
1.76E+2   1.801E-1                                           
1.77E+2   1.788E-1                                           
1.78E+2   1.776E-1                                           
1.79E+2   1.763E-1                                           
1.80E+2   1.751E-1                                           
1.81E+2   1.740E-1                                           
1.82E+2   1.730E-1                                           
1.83E+2   1.720E-1                                           
1.84E+2   1.710E-1                                           
1.85E+2   1.700E-1                                           
1.86E+2   1.691E-1                                           
1.87E+2   1.681E-1                                           
1.88E+2   1.672E-1                                           
1.89E+2   1.662E-1                                           
1.90E+2   1.653E-1                                           
1.91E+2   1.644E-1                                           
1.92E+2   1.635E-1                                           
1.93E+2   1.626E-1                                           
1.94E+2   1.616E-1                                           
1.95E+2   1.607E-1                                           
1.96E+2   1.597E-1                                           
1.97E+2   1.588E-1                                           
1.98E+2   1.578E-1                                           
1.99E+2   1.569E-1                                           
2.00E+2   1.560E-1                                           
