
4.83E+2   9.562E-2  ---       ---       ---       ---       ---
4.84E+2   9.544E-2  ---       ---       ---       ---       ---
4.85E+2   9.527E-2  ---       ---       ---       ---       ---
4.86E+2   9.509E-2  ---       ---       ---       ---       ---
4.87E+2   9.492E-2  ---       ---       ---       ---       ---
4.88E+2   9.475E-2  ---       ---       ---       ---       ---
4.89E+2   9.458E-2  ---       ---       ---       ---       ---
4.90E+2   9.440E-2  ---       ---       ---       ---       ---
4.91E+2   9.423E-2  ---       ---       ---       ---       ---
4.92E+2   9.406E-2  ---       ---       ---       ---       ---
4.93E+2   9.389E-2  ---       ---       ---       ---       ---
4.94E+2   9.372E-2  ---       ---       ---       ---       ---
4.95E+2   9.356E-2  ---       ---       ---       ---       ---
4.96E+2   9.339E-2  ---       ---       ---       ---       ---
4.97E+2   9.322E-2  ---       ---       ---       ---       ---
4.98E+2   9.306E-2  ---       ---       ---       ---       ---
4.99E+2   9.289E-2  ---       ---       ---       ---       ---
5.00E+2   9.272E-2  ---       ---       ---       ---       ---
5.01E+2   9.257E-2  ---       ---       ---       ---       ---
5.02E+2   9.241E-2  ---       ---       ---       ---       ---
5.03E+2   9.226E-2  ---       ---       ---       ---       ---
5.04E+2   9.211E-2  ---       ---       ---       ---       ---
5.05E+2   9.195E-2  ---       ---       ---       ---       ---
5.06E+2   9.180E-2  ---       ---       ---       ---       ---
5.07E+2   9.165E-2  ---       ---       ---       ---       ---
5.08E+2   9.150E-2  ---       ---       ---       ---       ---
5.09E+2   9.135E-2  ---       ---       ---       ---       ---
5.10E+2   9.120E-2  ---       ---       ---       ---       ---
5.11E+2   9.105E-2  ---       ---       ---       ---       ---
5.12E+2   9.090E-2  ---       ---       ---       ---       ---
5.13E+2   9.075E-2  ---       ---       ---       ---       ---
5.14E+2   9.060E-2  ---       ---       ---       ---       ---
5.15E+2   9.046E-2  ---       ---       ---       ---       ---
5.16E+2   9.031E-2  ---       ---       ---       ---       ---
5.17E+2   9.016E-2  ---       ---       ---       ---       ---
5.18E+2   9.002E-2  ---       ---       ---       ---       ---
5.19E+2   8.987E-2  ---       ---       ---       ---       ---
5.20E+2   8.973E-2  ---       ---       ---       ---       ---
5.21E+2   8.958E-2  ---       ---       ---       ---       ---
5.22E+2   8.944E-2  ---       ---       ---       ---       ---
5.23E+2   8.929E-2  ---       ---       ---       ---       ---
5.24E+2   8.915E-2  ---       ---       ---       ---       ---
5.25E+2   8.901E-2  ---       ---       ---       ---       ---
5.26E+2   8.887E-2  ---       ---       ---       ---       ---
5.27E+2   8.873E-2  ---       ---       ---       ---       ---
5.28E+2   8.859E-2  ---       ---       ---       ---       ---
5.29E+2   8.845E-2  ---       ---       ---       ---       ---
5.30E+2   8.831E-2  ---       ---       ---       ---       ---
5.31E+2   8.817E-2  ---       ---       ---       ---       ---
5.32E+2   8.803E-2  ---       ---       ---       ---       ---
5.33E+2   8.789E-2  ---       ---       ---       ---       ---
5.34E+2   8.775E-2  ---       ---       ---       ---       ---
5.35E+2   8.761E-2  ---       ---       ---       ---       ---
5.36E+2   8.748E-2  ---       ---       ---       ---       ---
5.37E+2   8.734E-2  ---       ---       ---       ---       ---
5.38E+2   8.720E-2  ---       ---       ---       ---       ---
5.39E+2   8.707E-2  ---       ---       ---       ---       ---
5.40E+2   8.693E-2  ---       ---       ---       ---       ---
5.41E+2   8.680E-2  ---       ---       ---       ---       ---
5.42E+2   8.666E-2  ---       ---       ---       ---       ---
5.43E+2   8.653E-2  ---       ---       ---       ---       ---
5.44E+2   8.640E-2  ---       ---       ---       ---       ---
5.45E+2   8.626E-2  ---       ---       ---       ---       ---
5.46E+2   8.613E-2  ---       ---       ---       ---       ---
5.47E+2   8.600E-2  ---       ---       ---       ---       ---
5.48E+2   8.587E-2  ---       ---       ---       ---       ---
5.49E+2   8.573E-2  ---       ---       ---       ---       ---
5.50E+2   8.560E-2  ---       ---       ---       ---       ---
5.51E+2   8.548E-2  ---       ---       ---       ---       ---
5.52E+2   8.536E-2  ---       ---       ---       ---       ---
5.53E+2   8.524E-2  ---       ---       ---       ---       ---
5.54E+2   8.512E-2  ---       ---       ---       ---       ---
5.55E+2   8.501E-2  ---       ---       ---       ---       ---
5.56E+2   8.489E-2  ---       ---       ---       ---       ---
5.57E+2   8.477E-2  ---       ---       ---       ---       ---
5.58E+2   8.466E-2  ---       ---       ---       ---       ---
5.59E+2   8.454E-2  ---       ---       ---       ---       ---
5.60E+2   8.443E-2  ---       ---       ---       ---       ---
5.61E+2   8.431E-2  ---       ---       ---       ---       ---
5.62E+2   8.420E-2  ---       ---       ---       ---       ---
5.63E+2   8.408E-2  ---       ---       ---       ---       ---
5.64E+2   8.397E-2  ---       ---       ---       ---       ---
5.65E+2   8.386E-2  ---       ---       ---       ---       ---
5.66E+2   8.374E-2  ---       ---       ---       ---       ---
5.67E+2   8.363E-2  ---       ---       ---       ---       ---
5.68E+2   8.352E-2  ---       ---       ---       ---       ---
5.69E+2   8.341E-2  ---       ---       ---       ---       ---
5.70E+2   8.329E-2  ---       ---       ---       ---       ---
5.71E+2   8.318E-2  ---       ---       ---       ---       ---
5.72E+2   8.307E-2  ---       ---       ---       ---       ---
5.73E+2   8.296E-2  ---       ---       ---       ---       ---
5.74E+2   8.285E-2  ---       ---       ---       ---       ---
5.75E+2   8.274E-2  ---       ---       ---       ---       ---
5.76E+2   8.263E-2  ---       ---       ---       ---       ---
5.77E+2   8.252E-2  ---       ---       ---       ---       ---
5.78E+2   8.241E-2  ---       ---       ---       ---       ---
5.79E+2   8.230E-2  ---       ---       ---       ---       ---
5.80E+2   8.220E-2  ---       ---       ---       ---       ---
5.81E+2   8.209E-2  ---       ---       ---       ---       ---
5.82E+2   8.198E-2  ---       ---       ---       ---       ---
5.83E+2   8.187E-2  ---       ---       ---       ---       ---
5.84E+2   8.177E-2  ---       ---       ---       ---       ---
5.85E+2   8.166E-2  ---       ---       ---       ---       ---
5.86E+2   8.155E-2  ---       ---       ---       ---       ---
5.87E+2   8.145E-2  ---       ---       ---       ---       ---
5.88E+2   8.134E-2  ---       ---       ---       ---       ---
5.89E+2   8.123E-2  ---       ---       ---       ---       ---
5.90E+2   8.113E-2  ---       ---       ---       ---       ---
5.91E+2   8.102E-2  ---       ---       ---       ---       ---
5.92E+2   8.092E-2  ---       ---       ---       ---       ---
5.93E+2   8.082E-2  ---       ---       ---       ---       ---
5.94E+2   8.071E-2  ---       ---       ---       ---       ---
5.95E+2   8.061E-2  ---       ---       ---       ---       ---
5.96E+2   8.051E-2  ---       ---       ---       ---       ---
5.97E+2   8.040E-2  ---       ---       ---       ---       ---
5.98E+2   8.030E-2  ---       ---       ---       ---       ---
5.99E+2   8.020E-2  ---       ---       ---       ---       ---
6.00E+2   8.010E-2  ---       ---       ---       ---       ---
6.01E+2   7.999E-2  ---       ---       ---       ---       ---
6.02E+2   7.989E-2  ---       ---       ---       ---       ---
6.03E+2   7.979E-2  ---       ---       ---       ---       ---
6.04E+2   7.969E-2  ---       ---       ---       ---       ---
6.05E+2   7.959E-2  ---       ---       ---       ---       ---
6.06E+2   7.949E-2  ---       ---       ---       ---       ---
6.07E+2   7.939E-2  ---       ---       ---       ---       ---
6.08E+2   7.929E-2  ---       ---       ---       ---       ---
6.09E+2   7.920E-2  ---       ---       ---       ---       ---
6.10E+2   7.910E-2  ---       ---       ---       ---       ---
6.11E+2   7.900E-2  ---       ---       ---       ---       ---
6.12E+2   7.890E-2  ---       ---       ---       ---       ---
6.13E+2   7.880E-2  ---       ---       ---       ---       ---
6.14E+2   7.871E-2  ---       ---       ---       ---       ---
6.15E+2   7.861E-2  ---       ---       ---       ---       ---
6.16E+2   7.851E-2  ---       ---       ---       ---       ---
6.17E+2   7.841E-2  ---       ---       ---       ---       ---
6.18E+2   7.832E-2  ---       ---       ---       ---       ---
6.19E+2   7.822E-2  ---       ---       ---       ---       ---
6.20E+2   7.813E-2  ---       ---       ---       ---       ---
6.21E+2   7.803E-2  ---       ---       ---       ---       ---
6.22E+2   7.794E-2  ---       ---       ---       ---       ---
6.23E+2   7.784E-2  ---       ---       ---       ---       ---
6.24E+2   7.775E-2  ---       ---       ---       ---       ---
6.25E+2   7.765E-2  ---       ---       ---       ---       ---
6.26E+2   7.756E-2  ---       ---       ---       ---       ---
6.27E+2   7.746E-2  ---       ---       ---       ---       ---
6.28E+2   7.737E-2  ---       ---       ---       ---       ---
6.29E+2   7.728E-2  ---       ---       ---       ---       ---
6.30E+2   7.719E-2  ---       ---       ---       ---       ---
6.31E+2   7.710E-2  ---       ---       ---       ---       ---
6.32E+2   7.702E-2  ---       ---       ---       ---       ---
6.33E+2   7.693E-2  ---       ---       ---       ---       ---
6.34E+2   7.685E-2  ---       ---       ---       ---       ---
6.35E+2   7.677E-2  ---       ---       ---       ---       ---
6.36E+2   7.668E-2  ---       ---       ---       ---       ---
6.37E+2   7.660E-2  ---       ---       ---       ---       ---
6.38E+2   7.652E-2  ---       ---       ---       ---       ---
6.39E+2   7.643E-2  ---       ---       ---       ---       ---
6.40E+2   7.635E-2  ---       ---       ---       ---       ---
6.41E+2   7.627E-2  ---       ---       ---       ---       ---
6.42E+2   7.619E-2  ---       ---       ---       ---       ---
6.43E+2   7.610E-2  ---       ---       ---       ---       ---
6.44E+2   7.602E-2  ---       ---       ---       ---       ---
6.45E+2   7.594E-2  ---       ---       ---       ---       ---
6.46E+2   7.586E-2  ---       ---       ---       ---       ---
6.47E+2   7.578E-2  ---       ---       ---       ---       ---
6.48E+2   7.570E-2  ---       ---       ---       ---       ---
6.49E+2   7.562E-2  ---       ---       ---       ---       ---
6.50E+2   7.554E-2  ---       ---       ---       ---       ---
6.51E+2   7.546E-2  ---       ---       ---       ---       ---
6.52E+2   7.538E-2  ---       ---       ---       ---       ---
6.53E+2   7.530E-2  ---       ---       ---       ---       ---
6.54E+2   7.522E-2  ---       ---       ---       ---       ---
6.55E+2   7.514E-2  ---       ---       ---       ---       ---
6.56E+2   7.506E-2  ---       ---       ---       ---       ---
6.57E+2   7.498E-2  ---       ---       ---       ---       ---
6.58E+2   7.490E-2  ---       ---       ---       ---       ---
6.59E+2   7.482E-2  ---       ---       ---       ---       ---
6.60E+2   7.475E-2  ---       ---       ---       ---       ---
6.61E+2   7.467E-2  ---       ---       ---       ---       ---
6.62E+2   7.459E-2  ---       ---       ---       ---       ---
6.63E+2   7.451E-2  ---       ---       ---       ---       ---
6.64E+2   7.444E-2  ---       ---       ---       ---       ---
6.65E+2   7.436E-2  ---       ---       ---       ---       ---
6.66E+2   7.428E-2  ---       ---       ---       ---       ---
6.67E+2   7.420E-2  ---       ---       ---       ---       ---
6.68E+2   7.413E-2  ---       ---       ---       ---       ---
6.69E+2   7.405E-2  ---       ---       ---       ---       ---
6.70E+2   7.398E-2  ---       ---       ---       ---       ---
6.71E+2   7.390E-2  ---       ---       ---       ---       ---
6.72E+2   7.382E-2  ---       ---       ---       ---       ---
6.73E+2   7.375E-2  ---       ---       ---       ---       ---
6.74E+2   7.367E-2  ---       ---       ---       ---       ---
6.75E+2   7.360E-2  ---       ---       ---       ---       ---
6.76E+2   7.352E-2  ---       ---       ---       ---       ---
6.77E+2   7.345E-2  ---       ---       ---       ---       ---
6.78E+2   7.337E-2  ---       ---       ---       ---       ---
6.79E+2   7.330E-2  ---       ---       ---       ---       ---
6.80E+2   7.322E-2  ---       ---       ---       ---       ---
6.81E+2   7.315E-2  ---       ---       ---       ---       ---
6.82E+2   7.307E-2  ---       ---       ---       ---       ---
6.83E+2   7.300E-2  ---       ---       ---       ---       ---
6.84E+2   7.293E-2  ---       ---       ---       ---       ---
6.85E+2   7.285E-2  ---       ---       ---       ---       ---
6.86E+2   7.278E-2  ---       ---       ---       ---       ---
6.87E+2   7.271E-2  ---       ---       ---       ---       ---
6.88E+2   7.263E-2  ---       ---       ---       ---       ---
6.89E+2   7.256E-2  ---       ---       ---       ---       ---
6.90E+2   7.249E-2  ---       ---       ---       ---       ---
6.91E+2   7.242E-2  ---       ---       ---       ---       ---
6.92E+2   7.234E-2  ---       ---       ---       ---       ---
6.93E+2   7.227E-2  ---       ---       ---       ---       ---
6.94E+2   7.220E-2  ---       ---       ---       ---       ---
6.95E+2   7.213E-2  ---       ---       ---       ---       ---
6.96E+2   7.206E-2  ---       ---       ---       ---       ---
6.97E+2   7.199E-2  ---       ---       ---       ---       ---
6.98E+2   7.191E-2  ---       ---       ---       ---       ---
6.99E+2   7.184E-2  ---       ---       ---       ---       ---
7.00E+2   7.177E-2  ---       ---       ---       ---       ---
7.01E+2   7.171E-2  ---       ---       ---       ---       ---
7.02E+2   7.164E-2  ---       ---       ---       ---       ---
7.03E+2   7.158E-2  ---       ---       ---       ---       ---
7.04E+2   7.151E-2  ---       ---       ---       ---       ---
7.05E+2   7.145E-2  ---       ---       ---       ---       ---
7.06E+2   7.138E-2  ---       ---       ---       ---       ---
7.07E+2   7.132E-2  ---       ---       ---       ---       ---
7.08E+2   7.125E-2  ---       ---       ---       ---       ---
7.09E+2   7.119E-2  ---       ---       ---       ---       ---
7.10E+2   7.113E-2  ---       ---       ---       ---       ---
7.11E+2   7.106E-2  ---       ---       ---       ---       ---
7.12E+2   7.100E-2  ---       ---       ---       ---       ---
7.13E+2   7.093E-2  ---       ---       ---       ---       ---
7.14E+2   7.087E-2  ---       ---       ---       ---       ---
7.15E+2   7.081E-2  ---       ---       ---       ---       ---
7.16E+2   7.074E-2  ---       ---       ---       ---       ---
7.17E+2   7.068E-2  ---       ---       ---       ---       ---
7.18E+2   7.062E-2  ---       ---       ---       ---       ---
7.19E+2   7.056E-2  ---       ---       ---       ---       ---
7.20E+2   7.049E-2  ---       ---       ---       ---       ---
7.21E+2   7.043E-2  ---       ---       ---       ---       ---
7.22E+2   7.037E-2  ---       ---       ---       ---       ---
7.23E+2   7.031E-2  ---       ---       ---       ---       ---
7.24E+2   7.024E-2  ---       ---       ---       ---       ---
7.25E+2   7.018E-2  ---       ---       ---       ---       ---
7.26E+2   7.012E-2  ---       ---       ---       ---       ---
7.27E+2   7.006E-2  ---       ---       ---       ---       ---
7.28E+2   7.000E-2  ---       ---       ---       ---       ---
7.29E+2   6.994E-2  ---       ---       ---       ---       ---
7.30E+2   6.987E-2  ---       ---       ---       ---       ---
7.31E+2   6.981E-2  ---       ---       ---       ---       ---
7.32E+2   6.975E-2  ---       ---       ---       ---       ---
7.33E+2   6.969E-2  ---       ---       ---       ---       ---
7.34E+2   6.963E-2  ---       ---       ---       ---       ---
7.35E+2   6.957E-2  ---       ---       ---       ---       ---
7.36E+2   6.951E-2  ---       ---       ---       ---       ---
7.37E+2   6.945E-2  ---       ---       ---       ---       ---
7.38E+2   6.939E-2  ---       ---       ---       ---       ---
7.39E+2   6.933E-2  ---       ---       ---       ---       ---
7.40E+2   6.927E-2  ---       ---       ---       ---       ---
7.41E+2   6.921E-2  ---       ---       ---       ---       ---
7.42E+2   6.915E-2  ---       ---       ---       ---       ---
7.43E+2   6.909E-2  ---       ---       ---       ---       ---
7.44E+2   6.903E-2  ---       ---       ---       ---       ---
7.45E+2   6.897E-2  ---       ---       ---       ---       ---
7.46E+2   6.891E-2  ---       ---       ---       ---       ---
7.47E+2   6.885E-2  ---       ---       ---       ---       ---
7.48E+2   6.880E-2  ---       ---       ---       ---       ---
7.49E+2   6.874E-2  ---       ---       ---       ---       ---
7.50E+2   6.868E-2  ---       ---       ---       ---       ---
7.51E+2   6.862E-2  ---       ---       ---       ---       ---
7.52E+2   6.856E-2  ---       ---       ---       ---       ---
7.53E+2   6.850E-2  ---       ---       ---       ---       ---
7.54E+2   6.845E-2  ---       ---       ---       ---       ---
7.55E+2   6.839E-2  ---       ---       ---       ---       ---
7.56E+2   6.833E-2  ---       ---       ---       ---       ---
7.57E+2   6.827E-2  ---       ---       ---       ---       ---
7.58E+2   6.821E-2  ---       ---       ---       ---       ---
7.59E+2   6.816E-2  ---       ---       ---       ---       ---
7.60E+2   6.810E-2  ---       ---       ---       ---       ---
7.61E+2   6.804E-2  ---       ---       ---       ---       ---
7.62E+2   6.799E-2  ---       ---       ---       ---       ---
7.63E+2   6.793E-2  ---       ---       ---       ---       ---
7.64E+2   6.787E-2  ---       ---       ---       ---       ---
7.65E+2   6.781E-2  ---       ---       ---       ---       ---
7.66E+2   6.776E-2  ---       ---       ---       ---       ---
7.67E+2   6.770E-2  ---       ---       ---       ---       ---
7.68E+2   6.765E-2  ---       ---       ---       ---       ---
7.69E+2   6.759E-2  ---       ---       ---       ---       ---
7.70E+2   6.753E-2  ---       ---       ---       ---       ---
7.71E+2   6.748E-2  ---       ---       ---       ---       ---
7.72E+2   6.742E-2  ---       ---       ---       ---       ---
7.73E+2   6.737E-2  ---       ---       ---       ---       ---
7.74E+2   6.731E-2  ---       ---       ---       ---       ---
7.75E+2   6.725E-2  ---       ---       ---       ---       ---
7.76E+2   6.720E-2  ---       ---       ---       ---       ---
7.77E+2   6.714E-2  ---       ---       ---       ---       ---
7.78E+2   6.709E-2  ---       ---       ---       ---       ---
7.79E+2   6.703E-2  ---       ---       ---       ---       ---
7.80E+2   6.698E-2  ---       ---       ---       ---       ---
7.81E+2   6.692E-2  ---       ---       ---       ---       ---
7.82E+2   6.686E-2  ---       ---       ---       ---       ---
7.83E+2   6.680E-2  ---       ---       ---       ---       ---
7.84E+2   6.674E-2  ---       ---       ---       ---       ---
7.85E+2   6.668E-2  ---       ---       ---       ---       ---
7.86E+2   6.662E-2  ---       ---       ---       ---       ---
7.87E+2   6.656E-2  ---       ---       ---       ---       ---
7.88E+2   6.650E-2  ---       ---       ---       ---       ---
7.89E+2   6.644E-2  ---       ---       ---       ---       ---
7.90E+2   6.638E-2  ---       ---       ---       ---       ---
7.91E+2   6.632E-2  ---       ---       ---       ---       ---
7.92E+2   6.626E-2  ---       ---       ---       ---       ---
7.93E+2   6.620E-2  ---       ---       ---       ---       ---
7.94E+2   6.615E-2  ---       ---       ---       ---       ---
7.95E+2   6.609E-2  ---       ---       ---       ---       ---
7.96E+2   6.603E-2  ---       ---       ---       ---       ---
7.97E+2   6.597E-2  ---       ---       ---       ---       ---
7.98E+2   6.591E-2  ---       ---       ---       ---       ---
7.99E+2   6.585E-2  ---       ---       ---       ---       ---
8.00E+2   6.580E-2  ---       ---       ---       ---       ---
8.01E+2   6.574E-2  ---       ---       ---       ---       ---
8.02E+2   6.569E-2  ---       ---       ---       ---       ---
8.03E+2   6.564E-2  ---       ---       ---       ---       ---
8.04E+2   6.559E-2  ---       ---       ---       ---       ---
8.05E+2   6.554E-2  ---       ---       ---       ---       ---
8.06E+2   6.549E-2  ---       ---       ---       ---       ---
8.07E+2   6.543E-2  ---       ---       ---       ---       ---
8.08E+2   6.538E-2  ---       ---       ---       ---       ---
8.09E+2   6.533E-2  ---       ---       ---       ---       ---
8.10E+2   6.528E-2  ---       ---       ---       ---       ---
8.11E+2   6.523E-2  ---       ---       ---       ---       ---
8.12E+2   6.518E-2  ---       ---       ---       ---       ---
8.13E+2   6.513E-2  ---       ---       ---       ---       ---
8.14E+2   6.508E-2  ---       ---       ---       ---       ---
8.15E+2   6.503E-2  ---       ---       ---       ---       ---
8.16E+2   6.498E-2  ---       ---       ---       ---       ---
8.17E+2   6.493E-2  ---       ---       ---       ---       ---
8.18E+2   6.488E-2  ---       ---       ---       ---       ---
8.19E+2   6.483E-2  ---       ---       ---       ---       ---
8.20E+2   6.478E-2  ---       ---       ---       ---       ---
8.21E+2   6.473E-2  ---       ---       ---       ---       ---
8.22E+2   6.468E-2  ---       ---       ---       ---       ---
8.23E+2   6.463E-2  ---       ---       ---       ---       ---
8.24E+2   6.458E-2  ---       ---       ---       ---       ---
8.25E+2   6.453E-2  ---       ---       ---       ---       ---
8.26E+2   6.448E-2  ---       ---       ---       ---       ---
8.27E+2   6.443E-2  ---       ---       ---       ---       ---
8.28E+2   6.438E-2  ---       ---       ---       ---       ---
8.29E+2   6.433E-2  ---       ---       ---       ---       ---
8.30E+2   6.428E-2  ---       ---       ---       ---       ---
8.31E+2   6.423E-2  ---       ---       ---       ---       ---
8.32E+2   6.418E-2  ---       ---       ---       ---       ---
8.33E+2   6.414E-2  ---       ---       ---       ---       ---
8.34E+2   6.409E-2  ---       ---       ---       ---       ---
8.35E+2   6.404E-2  ---       ---       ---       ---       ---
8.36E+2   6.399E-2  ---       ---       ---       ---       ---
8.37E+2   6.394E-2  ---       ---       ---       ---       ---
8.38E+2   6.389E-2  ---       ---       ---       ---       ---
8.39E+2   6.385E-2  ---       ---       ---       ---       ---
8.40E+2   6.380E-2  ---       ---       ---       ---       ---
8.41E+2   6.375E-2  ---       ---       ---       ---       ---
8.42E+2   6.370E-2  ---       ---       ---       ---       ---
8.43E+2   6.365E-2  ---       ---       ---       ---       ---
8.44E+2   6.361E-2  ---       ---       ---       ---       ---
8.45E+2   6.356E-2  ---       ---       ---       ---       ---
8.46E+2   6.351E-2  ---       ---       ---       ---       ---
8.47E+2   6.346E-2  ---       ---       ---       ---       ---
8.48E+2   6.342E-2  ---       ---       ---       ---       ---
8.49E+2   6.337E-2  ---       ---       ---       ---       ---
8.50E+2   6.332E-2  ---       ---       ---       ---       ---
8.51E+2   6.327E-2  ---       ---       ---       ---       ---
8.52E+2   6.323E-2  ---       ---       ---       ---       ---
8.53E+2   6.318E-2  ---       ---       ---       ---       ---
8.54E+2   6.313E-2  ---       ---       ---       ---       ---
8.55E+2   6.309E-2  ---       ---       ---       ---       ---
8.56E+2   6.304E-2  ---       ---       ---       ---       ---
8.57E+2   6.299E-2  ---       ---       ---       ---       ---
8.58E+2   6.295E-2  ---       ---       ---       ---       ---
8.59E+2   6.290E-2  ---       ---       ---       ---       ---
8.60E+2   6.285E-2  ---       ---       ---       ---       ---
8.61E+2   6.281E-2  ---       ---       ---       ---       ---
8.62E+2   6.276E-2  ---       ---       ---       ---       ---
8.63E+2   6.272E-2  ---       ---       ---       ---       ---
8.64E+2   6.267E-2  ---       ---       ---       ---       ---
8.65E+2   6.262E-2  ---       ---       ---       ---       ---
8.66E+2   6.258E-2  ---       ---       ---       ---       ---
8.67E+2   6.253E-2  ---       ---       ---       ---       ---
8.68E+2   6.249E-2  ---       ---       ---       ---       ---
8.69E+2   6.244E-2  ---       ---       ---       ---       ---
8.70E+2   6.240E-2  ---       ---       ---       ---       ---
8.71E+2   6.235E-2  ---       ---       ---       ---       ---
8.72E+2   6.231E-2  ---       ---       ---       ---       ---
8.73E+2   6.226E-2  ---       ---       ---       ---       ---
8.74E+2   6.222E-2  ---       ---       ---       ---       ---
8.75E+2   6.217E-2  ---       ---       ---       ---       ---
8.76E+2   6.213E-2  ---       ---       ---       ---       ---
8.77E+2   6.208E-2  ---       ---       ---       ---       ---
8.78E+2   6.204E-2  ---       ---       ---       ---       ---
8.79E+2   6.199E-2  ---       ---       ---       ---       ---
8.80E+2   6.195E-2  ---       ---       ---       ---       ---
8.81E+2   6.190E-2  ---       ---       ---       ---       ---
8.82E+2   6.186E-2  ---       ---       ---       ---       ---
8.83E+2   6.181E-2  ---       ---       ---       ---       ---
8.84E+2   6.177E-2  ---       ---       ---       ---       ---
8.85E+2   6.173E-2  ---       ---       ---       ---       ---
8.86E+2   6.168E-2  ---       ---       ---       ---       ---
8.87E+2   6.164E-2  ---       ---       ---       ---       ---
8.88E+2   6.159E-2  ---       ---       ---       ---       ---
8.89E+2   6.155E-2  ---       ---       ---       ---       ---
8.90E+2   6.151E-2  ---       ---       ---       ---       ---
8.91E+2   6.146E-2  ---       ---       ---       ---       ---
8.92E+2   6.142E-2  ---       ---       ---       ---       ---
8.93E+2   6.138E-2  ---       ---       ---       ---       ---
8.94E+2   6.133E-2  ---       ---       ---       ---       ---
8.95E+2   6.129E-2  ---       ---       ---       ---       ---
8.96E+2   6.125E-2  ---       ---       ---       ---       ---
8.97E+2   6.120E-2  ---       ---       ---       ---       ---
8.98E+2   6.116E-2  ---       ---       ---       ---       ---
8.99E+2   6.112E-2  ---       ---       ---       ---       ---
9.00E+2   6.107E-2  ---       ---       ---       ---       ---
9.01E+2   6.103E-2  ---       ---       ---       ---       ---
9.02E+2   6.099E-2  ---       ---       ---       ---       ---
9.03E+2   6.095E-2  ---       ---       ---       ---       ---
9.04E+2   6.091E-2  ---       ---       ---       ---       ---
9.05E+2   6.087E-2  ---       ---       ---       ---       ---
9.06E+2   6.083E-2  ---       ---       ---       ---       ---
9.07E+2   6.079E-2  ---       ---       ---       ---       ---
9.08E+2   6.075E-2  ---       ---       ---       ---       ---
9.09E+2   6.071E-2  ---       ---       ---       ---       ---
9.10E+2   6.067E-2  ---       ---       ---       ---       ---
9.11E+2   6.063E-2  ---       ---       ---       ---       ---
9.12E+2   6.058E-2  ---       ---       ---       ---       ---
9.13E+2   6.054E-2  ---       ---       ---       ---       ---
9.14E+2   6.050E-2  ---       ---       ---       ---       ---
9.15E+2   6.046E-2  ---       ---       ---       ---       ---
9.16E+2   6.042E-2  ---       ---       ---       ---       ---
9.17E+2   6.038E-2  ---       ---       ---       ---       ---
9.18E+2   6.034E-2  ---       ---       ---       ---       ---
9.19E+2   6.030E-2  ---       ---       ---       ---       ---
9.20E+2   6.026E-2  ---       ---       ---       ---       ---
9.21E+2   6.023E-2  ---       ---       ---       ---       ---
9.22E+2   6.019E-2  ---       ---       ---       ---       ---
9.23E+2   6.015E-2  ---       ---       ---       ---       ---
9.24E+2   6.011E-2  ---       ---       ---       ---       ---
9.25E+2   6.007E-2  ---       ---       ---       ---       ---
9.26E+2   6.003E-2  ---       ---       ---       ---       ---
9.27E+2   5.999E-2  ---       ---       ---       ---       ---
9.28E+2   5.995E-2  ---       ---       ---       ---       ---
9.29E+2   5.991E-2  ---       ---       ---       ---       ---
9.30E+2   5.987E-2  ---       ---       ---       ---       ---
9.31E+2   5.983E-2  ---       ---       ---       ---       ---
9.32E+2   5.979E-2  ---       ---       ---       ---       ---
9.33E+2   5.975E-2  ---       ---       ---       ---       ---
9.34E+2   5.972E-2  ---       ---       ---       ---       ---
9.35E+2   5.968E-2  ---       ---       ---       ---       ---
9.36E+2   5.964E-2  ---       ---       ---       ---       ---
9.37E+2   5.960E-2  ---       ---       ---       ---       ---
9.38E+2   5.956E-2  ---       ---       ---       ---       ---
9.39E+2   5.952E-2  ---       ---       ---       ---       ---
9.40E+2   5.948E-2  ---       ---       ---       ---       ---
9.41E+2   5.945E-2  ---       ---       ---       ---       ---
9.42E+2   5.941E-2  ---       ---       ---       ---       ---
9.43E+2   5.937E-2  ---       ---       ---       ---       ---
9.44E+2   5.933E-2  ---       ---       ---       ---       ---
9.45E+2   5.929E-2  ---       ---       ---       ---       ---
9.46E+2   5.925E-2  ---       ---       ---       ---       ---
9.47E+2   5.922E-2  ---       ---       ---       ---       ---
9.48E+2   5.918E-2  ---       ---       ---       ---       ---
9.49E+2   5.914E-2  ---       ---       ---       ---       ---
9.50E+2   5.910E-2  ---       ---       ---       ---       ---
9.51E+2   5.907E-2  ---       ---       ---       ---       ---
9.52E+2   5.903E-2  ---       ---       ---       ---       ---
9.53E+2   5.899E-2  ---       ---       ---       ---       ---
9.54E+2   5.895E-2  ---       ---       ---       ---       ---
9.55E+2   5.892E-2  ---       ---       ---       ---       ---
9.56E+2   5.888E-2  ---       ---       ---       ---       ---
9.57E+2   5.884E-2  ---       ---       ---       ---       ---
9.58E+2   5.880E-2  ---       ---       ---       ---       ---
9.59E+2   5.877E-2  ---       ---       ---       ---       ---
9.60E+2   5.873E-2  ---       ---       ---       ---       ---
9.61E+2   5.869E-2  ---       ---       ---       ---       ---
9.62E+2   5.866E-2  ---       ---       ---       ---       ---
9.63E+2   5.862E-2  ---       ---       ---       ---       ---
9.64E+2   5.858E-2  ---       ---       ---       ---       ---
